Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0268978,8,23/02/2015,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",821054,13/12/2001,Ron Howard
tt2707408,9,23/10/2015,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",335221,28/08/2015,
tt2737304,7,29/01/2019,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Drama, Horror, Sci-Fi",261825,12/11/2018,Susanne Bier
tt0275137,9,24/07/2015,Justice League,https://www.imdb.com/title/tt0275137/,tvSeries,8.5,22,2001,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Thriller",39562,17/11/2001,
tt0275847,6,24/02/2015,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",162141,16/06/2002,"Chris Sanders, Dean DeBlois"
tt2771200,7,04/07/2017,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.1,129,2017,"Family, Fantasy, Musical, Romance",261093,23/02/2017,Bill Condon
tt2788710,7,25/02/2015,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",299384,11/12/2014,"Evan Goldberg, Seth Rogen"
tt0279967,6,24/02/2015,Mulan II,https://www.imdb.com/title/tt0279967/,video,5.7,79,2004,"Animation, Action, Comedy, Family, Musical",21146,03/11/2004,"Lynne Southerland, Darrell Rooney"
tt2802144,8,21/06/2015,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",575472,13/12/2014,Matthew Vaughn
tt2802850,9,10/03/2016,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",304389,15/04/2014,
tt2820466,8,17/01/2016,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",41762,30/07/2013,Jay Oliva
tt2820852,7,02/07/2015,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",351390,16/03/2015,James Wan
tt2828240,7,23/03/2017,Zindagi Gulzar Hai,https://www.imdb.com/title/tt2828240/,tvSeries,9,,2012,Romance,2717,30/11/2012,
tt0283426,8,15/12/2018,The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.4,72,2003,"Animation, Adventure, Family, Musical",14614,05/02/2003,Steve Trenbirth
tt2872718,8,22/02/2015,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",443156,05/09/2014,Dan Gilroy
tt0289879,8,23/02/2015,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",441689,17/01/2004,"J. Mackye Gruber, Eric Bress"
tt0290334,7,24/10/2015,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",501487,24/04/2003,Bryan Singer
tt2908446,7,15/07/2015,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",211374,11/03/2015,Robert Schwentke
tt0291082,7,24/02/2015,Cinderella II: Dreams Come True,https://www.imdb.com/title/tt0291082/,video,5,73,2001,"Animation, Family, Fantasy, Romance",10154,26/02/2001,John Kafka
tt2911666,7,02/07/2015,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",513881,19/09/2014,"David Leitch, Chad Stahelski"
tt0292490,8,07/03/2015,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",64717,10/08/2001,Farhan Akhtar
tt0292800,6,25/06/2015,Grim & Evil,https://www.imdb.com/title/tt0292800/,tvSeries,7.7,30,2001,"Animation, Adventure, Comedy, Family, Fantasy, Horror",19775,24/08/2001,
tt0293564,7,25/02/2015,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",149610,30/07/2007,Brett Ratner
tt2948356,8,17/05/2016,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",416780,11/02/2016,"Rich Moore, Jared Bush, Byron Howard"
tt0295297,9,24/02/2015,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",530737,03/11/2002,Chris Columbus
tt0029583,7,25/02/2015,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",175777,21/12/1937,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
tt0297284,6,27/04/2015,Mindhunters,https://www.imdb.com/title/tt0297284/,movie,6.4,106,2004,"Crime, Horror, Mystery, Thriller",56939,19/03/2004,Renny Harlin
tt2975590,8,31/03/2016,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",607866,12/03/2016,Zack Snyder
tt2980516,8,22/02/2015,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",387042,07/09/2014,James Marsh
tt0298130,8,23/02/2015,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",313039,02/10/2002,Gore Verbinski
tt0298148,8,22/02/2015,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",407245,08/05/2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,7,10/03/2016,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",243062,08/09/2002,Curtis Hanson
tt3032476,9,04/02/2016,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",297677,08/02/2015,
tt0303461,8,04/09/2016,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9,44,2002,"Adventure, Drama, Sci-Fi",237494,20/09/2002,
tt3040964,7,14/08/2016,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",253188,04/04/2016,Jon Favreau
tt0304141,9,23/02/2015,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",527977,23/05/2004,Alfonso Cuarón
tt3060952,8,18/01/2016,Justice League: War,https://www.imdb.com/title/tt3060952/,video,7.3,79,2014,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",28969,04/02/2014,Jay Oliva
tt3065204,8,14/07/2016,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",215587,13/05/2016,James Wan
tt0307453,6,24/02/2015,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",162839,10/09/2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt3079380,7,26/12/2015,Spy,https://www.imdb.com/title/tt3079380/,movie,7,120,2015,"Action, Comedy, Crime",224518,15/03/2015,Paul Feig
tt0308644,7,02/07/2015,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",195567,04/09/2004,Marc Forster
tt0309593,5,24/02/2015,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",148317,30/01/2003,David R. Ellis
tt3098812,8,12/04/2015,Comedy Central Roast of James Franco,https://www.imdb.com/title/tt3098812/,tvSpecial,7.7,70,2013,Comedy,4055,02/09/2013,Joel Gallen
tt3107288,8,19/04/2015,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.7,43,2014,"Action, Adventure, Drama, Sci-Fi",297709,07/10/2014,
tt0312004,6,24/02/2015,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.4,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",122288,04/09/2005,"Nick Park, Steve Box"
tt0312109,7,25/06/2015,Codename: Kids Next Door,https://www.imdb.com/title/tt0312109/,tvSeries,7.2,30,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",16293,29/11/2002,
tt3139072,7,20/01/2016,Son of Batman,https://www.imdb.com/title/tt3139072/,video,6.7,74,2014,"Animation, Action, Adventure, Crime, Drama, Fantasy, Mystery",22899,22/04/2014,Ethan Spaulding
tt3139086,8,20/11/2015,Batman: Assault on Arkham,https://www.imdb.com/title/tt3139086/,video,7.5,76,2014,"Animation, Action, Adventure, Crime, Family, Sci-Fi, Thriller",29864,25/07/2014,"Jay Oliva, Ethan Spaulding"
tt0315327,6,24/02/2015,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Drama, Fantasy",363313,14/05/2003,Tom Shadyac
tt0316654,7,22/02/2015,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",528997,25/06/2004,Sam Raimi
tt3170832,8,14/06/2016,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",352153,04/09/2015,Lenny Abrahamson
tt0317219,7,22/02/2015,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",354660,14/03/2006,"John Lasseter, Joe Ranft"
tt0317705,9,30/11/2017,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",638524,27/10/2004,Brad Bird
tt3183660,7,05/02/2017,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",394957,08/11/2016,David Yates
tt0318403,7,24/02/2015,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",35946,10/02/2004,Bradley Raymond
tt0322259,5,25/02/2015,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",244966,03/06/2003,John Singleton
tt0325980,7,23/02/2015,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",996817,28/06/2003,Gore Verbinski
tt0327084,7,24/02/2015,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",155444,22/04/2006,"Tim Johnson, Karey Kirkpatrick"
tt0327437,6,16/07/2015,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",82791,13/06/2004,Frank Coraci
tt3281548,7,20/03/2020,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.9,135,2019,"Drama, Romance",112462,07/12/2019,Greta Gerwig
tt0328733,8,25/06/2015,Bakuten shoot beyblade,https://www.imdb.com/title/tt0328733/,tvSeries,6.9,30,2001,"Animation, Action, Family, Fantasy, Sci-Fi, Sport, Thriller",4855,08/01/2001,
tt0328880,7,23/02/2015,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",93419,20/10/2003,"Aaron Blaise, Robert Walker"
tt3289956,7,26/05/2019,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",90914,09/09/2016,André Øvredal
tt0330373,9,24/02/2015,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",525580,06/11/2005,Mike Newell
tt3315342,8,10/03/2017,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",620482,17/02/2017,James Mangold
tt3316960,7,02/05/2015,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,123580,08/09/2014,"Richard Glatzer, Wash Westmoreland"
tt0332136,7,29/09/2017,If Only,https://www.imdb.com/title/tt0332136/,movie,7.2,92,2004,"Comedy, Drama, Fantasy, Romance",30952,23/01/2004,Gil Junger
tt3322312,9,23/07/2015,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",350385,02/04/2015,
tt0332280,7,11/02/2016,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",503385,20/05/2004,Nick Cassavetes
tt3322940,7,01/08/2018,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",135673,29/09/2014,John R. Leonetti
tt0033563,6,22/02/2015,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",115919,23/10/1941,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson"
tt0338013,8,03/07/2015,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",881739,09/03/2004,Michel Gondry
tt3385516,7,29/05/2018,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",381572,09/05/2016,Bryan Singer
tt0338580,7,25/06/2015,Baby Looney Tunes,https://www.imdb.com/title/tt0338580/,tvSeries,6.1,30,2002,"Animation, Comedy, Family",3608,07/09/2002,
tt0338751,8,22/02/2015,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",324878,14/12/2004,Martin Scorsese
tt3428202,8,21/06/2017,Dhuwan,https://www.imdb.com/title/tt3428202/,tvMiniSeries,9.4,,1994,"Action, Drama, Thriller",942,31/12/1994,
tt0343314,8,08/07/2015,Teen Titans,https://www.imdb.com/title/tt0343314/,tvSeries,7.8,30,2003,"Animation, Action, Adventure, Thriller",25157,19/07/2003,
tt0343660,7,01/03/2015,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",318521,03/02/2004,Peter Segal
tt0034492,7,22/02/2015,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",127197,08/08/1942,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright"
tt0034583,8,22/09/2019,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",505788,26/11/1942,Michael Curtiz
tt3460252,8,19/03/2016,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",493068,07/12/2015,Quentin Tarantino
tt0347304,8,07/03/2015,Kal ho naa ho,https://www.imdb.com/title/tt0347304/,movie,8,186,2003,"Comedy, Drama, Romance",61321,27/11/2003,Nikkhil Advani
tt0347473,7,07/03/2015,Main Hoon Na,https://www.imdb.com/title/tt0347473/,movie,7,179,2004,"Action, Comedy, Drama, Musical, Romance, Thriller",31167,30/04/2004,Farah Khan
tt3498820,8,06/05/2016,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",638130,12/04/2016,"Anthony Russo, Joe Russo"
tt0349903,7,15/06/2018,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",349053,08/12/2004,Steven Soderbergh
tt3501632,8,28/11/2017,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",556737,10/10/2017,Taika Waititi
tt0351283,6,10/03/2015,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",355086,25/05/2005,"Tom McGrath, Eric Darnell"
tt3521164,7,17/02/2017,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",255790,14/11/2016,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt3538766,7,02/07/2015,Messi,https://www.imdb.com/title/tt3538766/,movie,7.3,93,2014,"Documentary, Biography, Sport",3501,06/09/2014,Álex de la Iglesia
tt0356910,7,19/05/2018,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",439499,07/06/2005,Doug Liman
tt0357413,7,17/06/2016,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,322494,28/06/2004,Adam McKay
tt3606752,7,15/12/2017,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",70174,10/06/2017,Brian Fee
tt3606756,8,07/07/2018,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",235835,05/06/2018,Brad Bird
tt0360717,7,12/06/2015,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",382425,05/12/2005,Peter Jackson
tt0361748,9,16/04/2017,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1218090,20/05/2009,Quentin Tarantino
tt0363771,7,23/02/2015,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",356678,07/12/2005,Andrew Adamson
tt3659388,8,24/12/2015,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",734254,11/09/2015,Ridley Scott
tt0366548,6,23/02/2015,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",165730,16/11/2006,"Warren Coleman, Judy Morris, George Miller"
tt0369610,8,04/10/2015,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",565937,29/05/2015,Colin Trevorrow
tt0371606,6,23/02/2015,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",83583,30/10/2005,Mark Dindal
tt0371735,7,19/04/2015,Hungama,https://www.imdb.com/title/tt0371735/,movie,7.5,153,2003,"Comedy, Drama, Romance",12333,01/08/2003,Priyadarshan
tt0371746,7,23/02/2015,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",915079,14/04/2008,Jon Favreau
tt0372784,8,22/02/2015,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1268077,31/05/2005,Christopher Nolan
tt3731562,7,15/10/2017,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",259656,28/02/2017,Jordan Vogt-Roberts
tt0373889,9,23/02/2015,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",489283,28/06/2007,David Yates
tt3741634,8,01/10/2017,Tokyo Ghoul,https://www.imdb.com/title/tt3741634/,tvSeries,7.9,24,2014,"Animation, Action, Drama, Fantasy, Horror, Thriller",31330,03/07/2014,
tt0374887,8,07/03/2015,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama, Musical",70859,19/12/2003,Rajkumar Hirani
tt0375611,8,07/03/2015,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,32608,04/02/2005,Sanjay Leela Bhansali
tt0376994,7,24/10/2015,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",473025,22/05/2006,Brett Ratner
tt0377109,7,24/02/2015,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",89751,17/03/2005,Hideo Nakata
tt0378194,7,07/04/2019,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",662959,08/04/2004,Quentin Tarantino
tt3783958,8,15/04/2017,La La Land,https://www.imdb.com/title/tt3783958/,movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",482022,31/08/2016,Damien Chazelle
tt0379786,7,07/09/2016,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",278566,22/08/2005,Joss Whedon
tt3799694,7,24/08/2016,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",266173,10/05/2016,Shane Black
tt0380389,7,04/11/2015,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Adventure, Drama, Romance, Sport",59313,08/09/2005,Danny Cannon
tt0381061,7,11/11/2018,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",566645,14/11/2006,Martin Campbell
tt0381681,7,03/09/2015,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8,80,2004,"Drama, Romance",225891,10/02/2004,Richard Linklater
tt3819668,8,25/12/2016,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',https://www.imdb.com/title/tt3819668/,movie,7.3,93,2015,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",19749,30/03/2015,Tadayoshi Yamamuro
tt0382932,7,22/02/2015,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",619834,22/06/2007,"Brad Bird, Jan Pinkava"
tt0383206,7,15/08/2019,Barbie of Swan Lake,https://www.imdb.com/title/tt0383206/,video,6.4,81,2003,"Animation, Family",4415,30/09/2003,Owen Hurley
tt0383574,7,24/02/2015,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",640669,24/06/2006,Gore Verbinski
tt0385880,7,23/02/2015,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",96602,15/06/2006,Gil Kenan
tt3863552,8,28/08/2015,Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/,movie,8,163,2015,"Action, Comedy, Drama",69002,15/07/2015,Kabir Khan
tt0386676,9,09/06/2020,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.9,22,2005,Comedy,366245,24/03/2005,
tt3874544,7,09/04/2018,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",103968,12/03/2017,Tom McGrath
tt3878542,7,23/01/2016,Justice League: Throne of Atlantis,https://www.imdb.com/title/tt3878542/,video,6.7,72,2015,"Animation, Action, Adventure, Family, Sci-Fi",18908,13/01/2015,Ethan Spaulding
tt0388795,7,15/01/2018,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",314902,02/09/2005,Ang Lee
tt3890160,8,29/09/2017,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",414971,11/03/2017,Edgar Wright
tt3896198,8,06/05/2017,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",543751,10/04/2017,James Gunn
tt0389790,7,24/02/2015,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",136997,28/10/2007,"Simon J. Smith, Steve Hickner"
tt0389860,6,24/02/2015,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",298389,14/06/2006,Frank Coraci
tt3920596,8,19/02/2018,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",141563,07/02/2017,
tt3960412,7,28/12/2018,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,movie,6.7,87,2016,"Comedy, Music",52099,24/05/2016,"Jorma Taccone, Akiva Schaffer"
tt0397892,7,23/02/2015,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",184548,17/11/2008,"Byron Howard, Chris Williams"
tt0398286,9,30/11/2017,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",392945,24/11/2010,"Byron Howard, Nathan Greno"
tt0400717,6,23/02/2015,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family, Fantasy",83977,27/09/2006,"Anthony Stacchi, Jill Culton, Roger Allers"
tt0401792,8,27/04/2015,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",731201,28/03/2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0405422,7,23/02/2015,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",383366,11/08/2005,Judd Apatow
tt0407887,10,21/06/2017,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1149727,26/09/2006,Martin Scorsese
tt0413267,7,23/02/2015,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",272440,06/05/2007,"Chris Miller, Raman Hui"
tt0413300,7,23/02/2015,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",486278,03/04/2007,Sam Raimi
tt0414982,5,25/02/2015,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Fantasy, Horror, Thriller",127432,09/02/2006,James Wong
tt4154664,7,07/04/2019,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",416377,27/02/2019,"Anna Boden, Ryan Fleck"
tt4154756,8,27/04/2018,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",783504,23/04/2018,"Anthony Russo, Joe Russo"
tt4154796,8,28/04/2019,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",734034,22/04/2019,"Anthony Russo, Joe Russo"
tt0416496,6,27/04/2015,Bandidas,https://www.imdb.com/title/tt0416496/,movie,5.7,93,2006,"Action, Comedy, Crime, Western",33500,18/01/2006,"Espen Sandberg, Joachim Rønning"
tt0417741,9,24/02/2015,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",453393,06/07/2009,David Yates
